pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,modify_sender,pool_id,action,tick_lower,tick_upper,liquidity_delta,abs_liquidity_delta,salt,possible_token_id,tx_from_is_original_creator
FIRE_USDG_40pct,14117871,2026-07-19T20:12:12+00:00,0x8689ba10c676b7509644c5d60e3c3dbaa25e2a5131456af4667738f6bfb29268,1,2,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,38781322019309,38781322019309,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,16154398,2026-07-22T04:55:38+00:00,0xd9862f8996e3a70af5824012d58fcaa59412d117ba354fd0ab4cf4518a28a921,3,2,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,16958375,2026-07-23T03:18:26+00:00,0x387ea9907e075473b1587e6deb376c05838ea6b220b69b07b47b9d0d7efc11ec,1,0,0xc6312da2663570a2aee12b27a0c6da4683339acd,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x00000000000000000000000000000000000000000000000000000000000325bd,206269,True
FIRE_USDG_40pct,17447654,2026-07-23T16:56:03+00:00,0x45c3445c41ed0fe94d19617a8fc46888fed37c1ee58b8dd5887a5b232b1d828e,6,29,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,191807085781805,191807085781805,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,17560377,2026-07-23T20:04:11+00:00,0x4bea768919d36d2f29d58da61e1edc9a206db73a7a16c6e5e8a6d823d85c7c71,6,25,0x1983824aa3cf023dfd233115e801520b9d49a258,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,466542686362382,466542686362382,0x000000000000000000000000000000000000000000000000000000000004cef7,315127,False
FIRE_USDG_40pct,17622374,2026-07-23T21:47:49+00:00,0x5ae81187a0b3b5687b2a24a0a4b569bf4eb8ea76109420dfafc2c57dc4feb20d,13,969,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ADD,-880000,880000,187940965021806,187940965021806,0x000000000000000000000000000000000000000000000000000000000004d6d9,317145,False
FIRE_USDG_40pct,17761148,2026-07-24T01:39:52+00:00,0x2e8ae5fcf95e1226df4a4f5b22467cc11ac02dd86b2763598d13b68e92686488,3,17,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004d6d9,317145,False
FIRE_USDG_40pct,17761385,2026-07-24T01:40:15+00:00,0xe509b1621d907fcc189ea349251be11dd6a1e95abb6201994e2329a1f6de8272,2,0,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
FIRE_USDG_40pct,17761637,2026-07-24T01:40:40+00:00,0x8590daac1018d010a781f851f37aad1553746be319db40272ae9999be07183e8,5,31,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,REMOVE,-880000,880000,-187940965021806,187940965021806,0x000000000000000000000000000000000000000000000000000000000004d6d9,317145,False
FIRE_USDG_40pct,18021774,2026-07-24T08:55:51+00:00,0x993156d205dbe03e242459ac81324b8912b45c4d851e824b0fa16d50f0d1c60a,3,10,0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x58daec3116aae6d93017baaea7749052e8a04fa7,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,ZERO,-880000,880000,0,0,0x000000000000000000000000000000000000000000000000000000000004bc42,310338,False
