operator,first_funder,first_funder_label,first_funding_tx,first_funding_value_eth,first_funding_ts,failed_calls,distinct_counterparties,top_counterparties
0x1983824aa3cf023dfd233115e801520b9d49a258,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,0xc3fe894d457ae316a15bbae8e424d40e2b905686adb6be6bc7b2ed356be0763d,0.02830707641890564,1783971002,internal,19,0x58daec3116aae6d93017baaea7749052e8a04fa7:44|0xe58b3089df6667fbf99b75595a1671baf6797d6d:24|0x5fc5360d0400a0fd4f2af552add042d716f1d168:13|0x5014f5ef497ee068c9100b0bbfed6b004b7ecccc:2|0xef0c27f966b1643b1117e7eaa39a6c124ac48888:2|0x698e8ce9c5440cdcfe930dfcb9fe49abbff017f1:2
0x1aa511c41636dc4e1dafe5092157eb606da01d03,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,,0x6e1539899ded4072597856dbe51289a7d3407adf02bff8e34af6cd9c48f32bc6,0.10753790630752365,1783968786,internal,34,0xe58b3089df6667fbf99b75595a1671baf6797d6d:35|0x58daec3116aae6d93017baaea7749052e8a04fa7:32|0x5fc5360d0400a0fd4f2af552add042d716f1d168:2|0xabb2acd3be814a80e502575d6c1dc5f789e9cd10:1|0xc96e83dd0dd2ae5527c8c860e2f3e8955bb9a804:1|0x6146d16f757a5c36087fa4013c588d5865d5d3a5:1
0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,Relay solver,0x84a29fe3f440ccfc9f0513582d90a5d300702be7e7f9c8ce958fbbcaa79a7543,0.25398545235376213,1784743611,internal,16,0x58daec3116aae6d93017baaea7749052e8a04fa7:45|0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc:41|0xf70da97812cb96acdf810712aa562db8dfa3dbef:1|0xe58b3089df6667fbf99b75595a1671baf6797d6d:1|0x5fc5360d0400a0fd4f2af552add042d716f1d168:1|0xf09bd2d4bb76806e161b30783c2c9dad4af82631:1
0x271070932c8111fb474a3ef55b9a758fd6b115cc,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,,0xea492f9b5cc7176201ba963a0a54a9dab22dce03313cd0ff98d0e0efe26cdcb7,0.000551857825903604,1783975876,internal,21,0x58daec3116aae6d93017baaea7749052e8a04fa7:32|0xe58b3089df6667fbf99b75595a1671baf6797d6d:29|0x5fc5360d0400a0fd4f2af552add042d716f1d168:14|0x6922407fa9729d1ad0fec7af564ac0ccc1dddebe:4|0xf3db904cefc1ebe0da53c0b9374346c47949fb2a:4|0x692dcca648e2e26baaf9da4aebf7cdd5ac2171d5:2
0x490f1d47c41ba36f103a8db40b3c4db532b41899,0x1dc3441f4df7a1a75bcb9cb1da8c42a16cc70997,,0xedbfe987c6dfb534ff1fcf10dea3302161fadcffbb590697b31f1e5b164faf57,0.001066433473213857,1784079265,internal,8,0x58daec3116aae6d93017baaea7749052e8a04fa7:64|0x5fc5360d0400a0fd4f2af552add042d716f1d168:17|0xe58b3089df6667fbf99b75595a1671baf6797d6d:10|0x63575bcc942acc51495e492a0498eb4ac0a4c0de:5|0x1dc3441f4df7a1a75bcb9cb1da8c42a16cc70997:1|0x1ac4d6c0dc5733a31d32955d32e5b8d0d417c5c9:1
0x677c32e3d7993e04ffbd910566ee9dff59448070,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,,0x966e9ff634fb47bde7d7094d30337889109b66ec2ad86e12646cc290045f7152,0.15597630489829029,1784154949,internal|cp-page1,0,
0x7777de7a669c6e76e059fae0e15a0ea041fd752c,0x359adf5ac783e525c6825a006122247625ae6345,,0xad1dba323dbebac3a9d5dc0fff6537fb5a4630f5b7af103caf56d8d05604edd6,0.0029,1784002934,internal,27,0xe58b3089df6667fbf99b75595a1671baf6797d6d:63|0x58daec3116aae6d93017baaea7749052e8a04fa7:11|0x5fc5360d0400a0fd4f2af552add042d716f1d168:2|0x359adf5ac783e525c6825a006122247625ae6345:1|0xddf3f2c3ceb62d7fabd332b2f51a2f316da06b07:1|0x6a6ed8c2a46cca10fa22960da72385dab2b6cfb3:1
0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,0x56c262027e0de4aea31d2489529cb25d23e58a8b,,0x34a997914fd03095802fafc9c2f40f9e103c252c22d8229f009c00164b75816f,0.001443776379948025,1784031798,internal,20,0xe58b3089df6667fbf99b75595a1671baf6797d6d:49|0x58daec3116aae6d93017baaea7749052e8a04fa7:29|0x5fc5360d0400a0fd4f2af552add042d716f1d168:2|0x1c86c7c8dddb620a78a656d1caf0d1c8c86da7c0:2|0xa3bfbccd4aeec8ac56b17fee3e02dd2c60722ccc:2|0x795e727a5fae42b3dd49c9e90492521c1eec19cc:2
0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,,0xacaae1d9d32238d424c41e02046c1367070f3629cf0b090bef1f4aa9a8557305,0.001,1784031460,internal,17,0x58daec3116aae6d93017baaea7749052e8a04fa7:49|0xe58b3089df6667fbf99b75595a1671baf6797d6d:24|0x5fc5360d0400a0fd4f2af552add042d716f1d168:5|0x8e895597b2c017be6e3f21ac443c256733c3cd48:4|0x2f4f6f47a6ea85661347509f7ab1d1db61fc1452:3|0x074e51e842d76ccba7872b8b58613ae450a24663:2
0xc6312da2663570a2aee12b27a0c6da4683339acd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,Relay solver,0x4057042c4760720f173282199147bb3c93111828701739bb8b19f4397f00eb8f,0.000536004396816631,1783706226,internal,22,0x0000000000001ff3684f28c67538d4d072c22734:35|0x5fc5360d0400a0fd4f2af552add042d716f1d168:23|0x58daec3116aae6d93017baaea7749052e8a04fa7:21|0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb:2|0xd478e00fec96b0e15d6e984385cea43b4da09d20:2|0xf70da97812cb96acdf810712aa562db8dfa3dbef:1
0xd0010d99334e89b18f42c1517ad69675113878da,0x980577b7a7900fab9e4591f3b86ca6e2f64f864e,,0x180e8c42eac08d10f0d581db59a5ed72d8ac3a126c2e681eb7b2991b5396aa1f,0.003,1784344911,internal|cp-page1,0,
0xe49193acd219557a150e35ccc2a66f89c42482e6,,,,0.0,,txlist|internal,21,0x58daec3116aae6d93017baaea7749052e8a04fa7:46|0xe58b3089df6667fbf99b75595a1671baf6797d6d:27|0x0000000000001ff3684f28c67538d4d072c22734:5|0x5fc5360d0400a0fd4f2af552add042d716f1d168:3|0x7bf03b84a1bd2fa5e136326426dffa8df6cec618:2|0xda83579c850fbaa9b35fb3a92787382613397777:2
