timestamp,block,pool,event,subtype,tx,actor,nft,fire_amount,usdg_amount
2026-07-19T02:39:43+00:00,13489232,FIRE_USDG_50pct,LIQUIDITY,ADD,0x88662c6e3b98c33709dece6fca5186867fdb07b77eebfc79365e536673f80c35,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T05:21:31+00:00,13585884,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xfe06bb541cf7b3ccf438e9cffd9466acd79161156a65ebc78fa692989fa3881f,0xccfd9df30028337a1d9a003724b53fe64b6f630a,,23746.125,6.752983
2026-07-19T05:26:20+00:00,13588763,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x232bb5e60c6a754e598eb028a97d3d3902f1c5491cc6db5063108cbd7329fd41,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T05:30:19+00:00,13591140,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xc49abfeb15a0d1a2705794da5e68c48edaa79dff0e0cdc7b3950691ab10802b2,0x533383846b83b617fb426e2c8d78ee2065ba1df3,,1969.4327282119527,1.280416
2026-07-19T05:34:17+00:00,13593509,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x703f2a23ef90be04b5b98c1c3f431603e1a645dac0c3cafcc8e8b8676cdd865d,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T05:36:12+00:00,13594646,FIRE_USDG_50pct,LIQUIDITY,ADD,0xb066c39b30999de2424354904309f0e8b445ffcd9918268a24642503c54d9d78,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T09:11:34+00:00,13723184,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x46bbb36b5c1da58cfa589bb7b5dd85cdcee0fbd915a8a0d1e6441f7cd5de0b34,0x72e5dc60d7f7009e4df877dc924ec02a9e580066,,421134.180232194,12.414154
2026-07-19T09:11:34+00:00,13723185,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x8efe7b26f3642bc76087f180170ecc38182b45681dc9fa7f2a0795805deca5d0,0x527556b2891a5e69013fb3a2ebd041e80b963103,,197185.08194806156,17.657821
2026-07-19T11:16:44+00:00,13797779,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x3cfb76ccf962b8a89c5d36d75bd17942f8fa3dba8ffc570ea7c1dab32dad1df9,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,,6214.846479189256,2.847144
2026-07-19T11:38:26+00:00,13810718,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xec281d2898e7113c662dca463612a93d3256e9a9167f504304cce59dcee33996,0x8fb79468b6273de01370f01d0ba7784c1753a820,,4252.568018436526,2.399683
2026-07-19T16:38:55+00:00,13990356,FIRE_USDG_50pct,LIQUIDITY,ADD,0x9844813cb2be164d16c958b1142e8ac90ad95b1dcfdf353a4fffe5bcb218ac0d,0x271070932c8111fb474a3ef55b9a758fd6b115cc,201426,,
2026-07-19T18:36:42+00:00,14060802,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc12625aa205d211277fb1baef4cdffb5d3a0fa3d07a61c884346584f0f44683e,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T18:48:36+00:00,14067911,FIRE_USDG_50pct,LIQUIDITY,ADD,0x171aa612a9e3015c883b8755b01061ef60b936ed02a844597ab073dbed9e2f59,0xe49193acd219557a150e35ccc2a66f89c42482e6,188625,,
2026-07-19T19:13:45+00:00,14082950,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x14283a05f30a447b262da41ab17d8f6980b8b3ebea7a76271575c333cc2c8ce8,0x56c262027e0de4aea31d2489529cb25d23e58a8b,,3204.349079964869,2.025542
2026-07-19T20:12:12+00:00,14117871,FIRE_USDG_40pct,LIQUIDITY,ADD,0x8689ba10c676b7509644c5d60e3c3dbaa25e2a5131456af4667738f6bfb29268,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-07-19T20:41:00+00:00,14135073,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0xa30c8dfb92d8089db882a9f4d59ee6ffb702cf2771186fb7deaabee434604a96,0x28cedb4c754e2862e703c7d6c3d1518f65965bc2,,36482.04627568419,32.392528
2026-07-19T21:10:48+00:00,14152851,FIRE_USDG_50pct,LIQUIDITY,ADD,0x956aedc2bf975cabfded6b0885c875ce6fdf931ad9d0ce85a86f0baa8208d64e,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
