event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_50pct,13585884,2026-07-19T05:21:31+00:00,0xfe06bb541cf7b3ccf438e9cffd9466acd79161156a65ebc78fa692989fa3881f,3,17,0xccfd9df30028337a1d9a003724b53fe64b6f630a,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-23746125000000000000000,6752983,23746.125000000000000000,0.000000000000000000,0.000000,6.752983,0.000284382525569961,1371241662779482529910,0.00029954966113456016,434140365896634,-357461,500000,50.0
SWAP,FIRE_USDG_50pct,13591140,2026-07-19T05:30:19+00:00,0xc49abfeb15a0d1a2705794da5e68c48edaa79dff0e0cdc7b3950691ab10802b2,5,11,0x533383846b83b617fb426e2c8d78ee2065ba1df3,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,1969432728211952714942,-1280416,0.000000000000000000,1969.432728211952714942,1.280416,0.000000,0.000650144572931155,1488076003585766462314,0.00035276952418413795,434140365896634,-355825,500000,50.0
SWAP,FIRE_USDG_50pct,13723184,2026-07-19T09:11:34+00:00,0x46bbb36b5c1da58cfa589bb7b5dd85cdcee0fbd915a8a0d1e6441f7cd5de0b34,1,17,0x72e5dc60d7f7009e4df877dc924ec02a9e580066,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,-421134180232194000000000,12414154,421134.180232194000000000,0.000000000000000000,0.000000,12.414154,0.000029477906526503,248691358483007315074,9.852857957592708e-06,793579807179953,-391608,500000,50.0
SWAP,FIRE_USDG_50pct,13723185,2026-07-19T09:11:34+00:00,0x8efe7b26f3642bc76087f180170ecc38182b45681dc9fa7f2a0795805deca5d0,3,23,0x527556b2891a5e69013fb3a2ebd041e80b963103,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,197185081948061557058050,-17657821,0.000000000000000000,197185.081948061557058050,17.657821,0.000000,0.000089549477199553,1130138076223387737361,0.00020347162196363879,793579807179953,-361329,500000,50.0
SWAP,FIRE_USDG_50pct,13797779,2026-07-19T11:16:44+00:00,0x3cfb76ccf962b8a89c5d36d75bd17942f8fa3dba8ffc570ea7c1dab32dad1df9,4,38,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,6214846479189255392138,-2847144,0.000000000000000000,6214.846479189255392138,2.847144,0.000000,0.000458119763623094,1272262400388784013743,0.00025786607955037685,793579807179953,-358959,500000,50.0
SWAP,FIRE_USDG_50pct,13810718,2026-07-19T11:38:26+00:00,0xec281d2898e7113c662dca463612a93d3256e9a9167f504304cce59dcee33996,8,42,0x8fb79468b6273de01370f01d0ba7784c1753a820,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,4252568018436525817077,-2399683,0.000000000000000000,4252.568018436525817077,2.399683,0.000000,0.000564290327537725,1392050223716956549906,0.0003087099599527292,793579807179953,-357160,500000,50.0
SWAP,FIRE_USDG_50pct,14082950,2026-07-19T19:13:45+00:00,0x14283a05f30a447b262da41ab17d8f6980b8b3ebea7a76271575c333cc2c8ce8,6,43,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,3204349079964868771039,-2025542,0.000000000000000000,3204.349079964868771039,2.025542,0.000000,0.000632122764858755,1425199621633444486959,0.00032358786700132844,2420556342527839,-356689,500000,50.0
SWAP,FIRE_USDG_50pct,14135073,2026-07-19T20:41:00+00:00,0xa30c8dfb92d8089db882a9f4d59ee6ffb702cf2771186fb7deaabee434604a96,1,4,0x28cedb4c754e2862e703c7d6c3d1518f65965bc2,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,36482046275684189822002,-32392528,0.000000000000000000,36482.046275684189822002,32.392528,0.000000,0.000887903264943504,1955325780554354131230,0.0006090866564336434,2420556342527839,-350364,500000,50.0
SWAP,FIRE_USDG_50pct,14237570,2026-07-19T23:32:39+00:00,0x3e466a114201b49f0cbfed3fcd43936747018320633615f6b0b7fd71e82bddf2,5,34,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,1971845331685833118507,-2442840,0.000000000000000000,1971.845331685833118507,2.442840,0.000000,0.001238859843997749,1988530339546395212479,0.0006299488327558408,2914384807259994,-350027,500000,50.0
SWAP,FIRE_USDG_50pct,14908389,2026-07-20T18:14:36+00:00,0xdbc40344423d1d55585f0c7dd2f6757711e58d95d1e77308f242662932ec940c,32,37,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0x1d4b86491ec211257cbedd77a4380a7494624eff,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,1809116665259475200635,-2308693,0.000000000000000000,1809.116665259475200635,2.308693,0.000000,0.001276143791240170,2014171163895481245796,0.0006462991438545111,3566839788009817,-349771,500000,50.0
